name,date,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00
A10,2020/2/1,0,1,1,0,0,1,0,1,1,1,1
A10,2020/2/2,0,0,1,0,1,0,0,0,0,1,0
A10,2020/2/3,0,1,0,1,1,1,0,0,0,1,0
A10,2020/2/4,0,1,1,1,1,0,0,0,1,0,0
A10,2020/2/5,0,1,0,1,1,1,1,0,1,1,1
A10,2020/2/6,0,1,0,0,1,1,0,1,1,1,0
A10,2020/2/7,0,1,0,1,1,0,0,1,1,0,1
A10,2020/2/8,1,0,1,0,0,1,1,0,1,0,1
A10,2020/2/9,1,0,1,0,0,1,1,1,1,0,0
A10,2020/2/10,1,0,1,1,0,0,0,1,0,1,1
A10,2020/2/11,1,0,1,0,1,1,1,1,0,0,0
A10,2020/2/12,0,0,0,0,1,1,1,1,0,1,1
A10,2020/2/13,1,0,1,1,0,1,1,0,0,1,0
A10,2020/2/14,1,0,1,0,1,1,1,1,0,0,0
A10,2020/2/15,1,0,0,1,1,0,1,1,0,1,0
A10,2020/2/16,1,1,1,1,1,0,1,0,1,1,1
A10,2020/2/17,1,1,0,0,0,1,1,0,1,0,0
A10,2020/2/18,1,0,1,1,0,1,0,0,1,1,1
A10,2020/2/19,0,0,1,0,0,0,0,0,0,1,0
A10,2020/2/20,1,1,0,1,0,1,0,0,0,0,1
A10,2020/2/21,0,0,1,1,0,0,1,1,0,0,0
A10,2020/2/22,0,1,1,0,0,0,0,0,1,1,0
A10,2020/2/23,1,1,0,0,1,0,1,1,0,0,0
A10,2020/2/24,0,1,0,0,1,1,0,1,0,0,1
A10,2020/2/25,0,0,1,0,0,1,1,0,1,0,0
A10,2020/2/26,1,1,0,1,0,0,1,0,1,1,1
A10,2020/2/27,1,1,0,0,0,1,0,1,1,0,1
A10,2020/2/28,0,1,0,0,1,0,1,1,0,0,0
A10,2020/2/29,1,1,0,0,1,1,1,1,1,0,0
A10,2020/2/30,1,1,1,1,0,0,1,1,1,0,0
